evidence_id,case_id,ocr_engine,page_count,line_count,average_confidence,processing_time_ms,raw_text_preview,json_file,created_at,language,cleaned_text_preview,entity_count,keyword_hits,cleaned_at
EVID_00013,CASE_185915593C,paddleocr-v5,1,32,0.9893,325692.3,MACHHAPUCHHRE BANK LIMITED Fund Transfer/ Deposit Voucher Branch: Pokhara Lakeside Branch Date: 2026-06-14 Voucher No.: MBL-2026-441829 Depositor Name: Sunita Gurung DepositorAccount No.: 0501-0198765,CASE_185915593C.json,2026-07-25T17:26:17.216Z,english,MACHHAPUCHHRE BANK LIMITED Fund Transfer/ Deposit Voucher Branch: Pokhara Lakeside Branch Date: 2026-06-14 Voucher No.: MBL-2026-441829 Depositor Name: Sunita Gurung DepositorAccount No.: 0501-0198765,8,9,2026-07-25T17:26:17.318Z
EVID_00014,CASE_185915593C,paddleocr-v5,2,38,1.0000,73.0,"To, The Chief, Cyber Bureau, Nepal Police, Bhotahity, Kathmandu. Subject: Complaint regarding online fraud impersonating eSewa (Cashback Scam) Respected Sir/Madam, I, Sunita Gurung, resident of Pokhar",CASE_185915593C.json,2026-07-25T17:26:20.534Z,english,"To, The Chief, Cyber Bureau, Nepal Police, Bhotahity, Kathmandu. Subject: Complaint regarding online fraud impersonating eSewa (Cashback Scam) Respected Sir/Madam, I, Sunita Gurung, resident of Pokhar",25,43,2026-07-25T17:26:20.561Z
EVID_00015,CASE_1A1BF573F3,paddleocr-v5,1,14,0.7538,21807.2,MXT: eSewa LjAH Sawa Oahain Dhmakd oHort Conoratulatonsl Your numbor is solectod for Hpa 5.ooo ca:hback lucky draw. Dpilo sowd 10 connrm oarn ra cahback claim aam ta'a ko lnk md chxck garmuhos: hpa://,CASE_1A1BF573F3.json,2026-08-03T14:00:02.238Z,english,MXT: eSewa LjAH Sawa Oahain Dhmakd oHort Conoratulatonsl Your numbor is solectod for Hpa 5.ooo ca:hback lucky draw. Dpilo sowd 10 connrm oarn ra cahback claim aam ta'a ko lnk md chxck garmuhos: hpa://,0,1,2026-08-03T14:00:02.365Z
EVID_00016,CASE_1A1BF573F3,paddleocr-v5,1,25,0.9356,10387.8,"eSewa Cashback Support Active now 0000000100 00000 42 0000000 00000000 00000 000000. 00000 00000 000000 K- 000 5,000 00000000 00 0000. Really? Malai kunai message aayeko thiyena ewaappma. 00000 0000 0",CASE_1A1BF573F3.json,2026-08-03T14:00:13.835Z,mixed,"eSewa Cashback Support Active now 0000000100 00000 42 0000000 00000000 00000 000000. 00000 00000 000000 K- 000 5,000 00000000 00 0000. Really? Malai kunai message aayeko thiyena ewaappma. 00000 0000 0",4,7,2026-08-03T14:00:13.976Z
EVID_00017,CASE_1A1BF573F3,paddleocr-v5,1,6,0.9829,2846.2,DASHAIN CASHBACK OFFER Scan & Claim NPR 5000 Cashback Scan garera claim garnuhos! Offer valid for eSewa/Khalti users only. Ref: DSN2026 | Valid till: stock lasts https://esewa-cashback-offer.xyz/claim,CASE_1A1BF573F3.json,2026-08-03T14:00:17.656Z,english,DASHAIN CASHBACK OFFER Scan & Claim NPR 5000 Cashback Scan garera claim garnuhos! Offer valid for eSewa/Khalti users only. Ref: DSN2026 | Valid till: stock lasts https://esewa-cashback-offer.xyz/claim,4,6,2026-08-03T14:00:17.787Z
EVID_00018,CASE_1A1BF573F3,paddleocr-v5,1,18,0.9116,3523.5,eSewa Payment Successful Rs.200.00 TansatianD 0119.0625.987456 Date & Time 2026-06-1110:42AM PaidTe esewa.cashbacko90gmail.com Purpose Cashback Verification Fee Nenaks Dashain Offer Claim - DSN2026 Fr,CASE_1A1BF573F3.json,2026-08-03T14:00:21.786Z,english,eSewa Payment Successful Rs.200.00 TansatianD 0119.0625.987456 Date & Time 2026-06-1110:42AM PaidTe esewa.cashbacko90gmail.com Purpose Cashback Verification Fee Nenaks Dashain Offer Claim - DSN2026 Fr,4,5,2026-08-03T14:00:21.931Z
EVID_00019,CASE_1A1BF573F3,paddleocr-v5,1,19,0.9871,3320.1,"Khalti Payment Receipt Amount Rs. 1,500.00 Sent To (Khalti ID) 9801122334 Recipient Name Rabin Thapa Sender (Khalti ID) 9847011223 Transaction Code KH-2026-0611-77245 Date 11 June 2026, 11:15 AM Purpo",CASE_1A1BF573F3.json,2026-08-03T14:00:25.750Z,english,"Khalti Payment Receipt Amount Rs. 1,500.00 Sent To (Khalti ID) 9801122334 Recipient Name Rabin Thapa Sender (Khalti ID) 9847011223 Transaction Code KH-2026-0611-77245 Date 11 June 2026, 11:15 AM Purpo",10,7,2026-08-03T14:00:25.905Z
EVID_00020,CASE_1A1BF573F3,paddleocr-v5,1,17,0.8658,4223.7,"Inbox Frome sawa Onrcll Support <ugportqojwaverity kyc.co> Tα surka.gurung21oonmromn Subfoct: UrGent: Your Saw• Krc win b• suspend+d in 24 hours Dear Valued Qustornet, Our rxcords show your eSewa krc ",CASE_1A1BF573F3.json,2026-08-03T14:00:30.607Z,english,"Inbox Frome sawa Onrcll Support <ugportqojwaverity kyc.co> Tα surka.gurung21oonmromn Subfoct: UrGent: Your Saw• Krc win b• suspend+d in 24 hours Dear Valued Qustornet, Our rxcords show your eSewa krc ",2,7,2026-08-03T14:00:30.766Z
EVID_00021,CASE_1A1BF573F3,paddleocr-v5,1,28,0.9918,22116.5,MACHHAPUCHHRE BANK LIMITED Fund Transfer/ Deposit Voucher Branch: Pokhara Lakeside Branch Date: 2026-06-14 Voucher No.: MBL-2026-441829 Depositor Name: Sunita Gurung DepositorAccount No.: 0501-0198765,CASE_1A1BF573F3.json,2026-08-03T14:00:53.334Z,english,MACHHAPUCHHRE BANK LIMITED Fund Transfer/ Deposit Voucher Branch: Pokhara Lakeside Branch Date: 2026-06-14 Voucher No.: MBL-2026-441829 Depositor Name: Sunita Gurung DepositorAccount No.: 0501-0198765,8,8,2026-08-03T14:00:53.480Z
EVID_00022,CASE_1A1BF573F3,paddleocr-v5,2,38,1.0000,257.1,"To, The Chief, Cyber Bureau, Nepal Police, Bhotahity, Kathmandu. Subject: Complaint regarding online fraud impersonating eSewa (Cashback Scam) Respected Sir/Madam, I, Sunita Gurung, resident of Pokhar",CASE_1A1BF573F3.json,2026-08-03T14:00:54.030Z,english,"To, The Chief, Cyber Bureau, Nepal Police, Bhotahity, Kathmandu. Subject: Complaint regarding online fraud impersonating eSewa (Cashback Scam) Respected Sir/Madam, I, Sunita Gurung, resident of Pokhar",25,43,2026-08-03T14:00:54.220Z
EVID_00023,CASE_1A1BF573F3,paddleocr-v5,1,4,1.0000,200.4,"date,description,amount_npr,channel 2026-01-04,IBFT transfer to 0071-XXXX-9912,-250000,mobile_banking 2026-01-04,Balance inquiry,0,mobile_banking 2026-01-03,Salary credit,85000,branch",CASE_1A1BF573F3.json,2026-08-03T14:00:54.740Z,english,"date,description,amount_npr,channel 2026-01-04,IBFT transfer to 0071-XXXX-9912,-250000,mobile_banking 2026-01-04,Balance inquiry,0,mobile_banking 2026-01-03,Salary credit,85000,branch",2,1,2026-08-03T14:00:54.883Z
EVID_00024,CASE_1A1BF573F3,paddleocr-v5,1,6,0.9864,1821.3,"Nabil Bank- Secure Message From: security@nabil-bank-alerts.com Subject URGENT- Your account has been suspended Dear customer, unusual activitywas detected. Verify now: http://nabil-verify.example-sca",CASE_1A1BF573F3.json,2026-08-03T14:00:57.006Z,english,"Nabil Bank- Secure Message From: security@nabil-bank-alerts.com Subject URGENT- Your account has been suspended Dear customer, unusual activitywas detected. Verify now: http://nabil-verify.example-sca",4,9,2026-08-03T14:00:57.155Z
EVID_00025,CASE_1A1BF573F3,paddleocr-v5,1,13,0.9655,2747.6,Soltine... K gardai xau timi. Timi re kaslai timi vanya oee... Timi lai timi vanako... Kan sundaina k ho Vai..e Boyfriend lai Vai... Ummm.. Waha Waha Uso wya tero hatko Vai Tika lagauna aauxu tihar ma,CASE_1A1BF573F3.json,2026-08-03T14:01:00.318Z,mixed,Soltine. K gardai xau timi. Timi re kaslai timi vanya oee. Timi lai timi vanako. Kan sundaina k ho Vai..e boyfriend lai vai. Ummm.. Waha Waha Uso wya tero hatko Vai Tika lagauna aauxu tihar ma pakh,0,0,2026-08-03T14:01:00.442Z
EVID_00026,CASE_0CD406813C,paddleocr-v5,1,1,0.9819,11587.6,DASHAIN CASHBACK OFFER,CASE_0CD406813C.json,2026-08-21T06:37:34.288Z,english,DASHAIN CASHBACK OFFER,0,1,2026-08-21T06:37:34.301Z
EVID_00027,CASE_0CD406813C,paddleocr-v5,1,13,1.0000,352.0,"Complaint to Cyber Bureau, Nepal Police श्रीमान् प्रमुख ज्यू, साइबर ब्यूरो, नेपाल प्रहरी, काठमाडौं। विषय: अनलाइन ठगी सम्बन्धमा उजुरी। I, Sunita Rai (+9779841002233), received an SMS on 2026-07-14 clai",CASE_0CD406813C.json,2026-08-21T06:37:35.553Z,mixed,"Complaint to Cyber Bureau, Nepal Police श्रीमान् प्रमुख ज्यू, साइबर ब्यूरो, नेपाल प्रहरी, काठमाडौं। विषय: अनलाइन ठगी सम्बन्धमा उजुरी। I, Sunita Rai (+9779841002233), received an SMS on 2026-07-14 clai",14,13,2026-08-21T06:37:35.569Z
EVID_00028,CASE_0CD406813C,paddleocr-v5,1,5,1.0000,15.9,"date,description,amount_npr,channel 2026-07-14,eSewa load to 9812345678,-500,mobile_banking 2026-07-15,IBFT to 01903015472901,-12000,mobile_banking 2026-07-15,Balance inquiry,0,mobile_banking 2026-07-",CASE_0CD406813C.json,2026-08-21T06:37:35.607Z,english,"date,description,amount_npr,channel 2026-07-14,eSewa load to 9812345678,-500,mobile_banking 2026-07-15,IBFT to 01903015472901,-12000,mobile_banking 2026-07-15,Balance inquiry,0,mobile_banking 2026-07-",5,2,2026-08-21T06:37:35.615Z
EVID_00029,CASE_0CD406813C,paddleocr-v5,1,21,1.0000,124.6,"From: eSewa Reward Center <reward.center2026@gmail.com> To: sunita.rai88@gmail.com Date: Mon, 14 Jul 2026 09:12:04 +0545 Subject: URGENT - Claim your Dashain cashback of NPR 15,000  Dear Valued Custom",CASE_0CD406813C.json,2026-08-21T06:37:35.767Z,mixed,"From: eSewa Reward Center <reward.center2026@gmail.com> To: sunita.rai88@gmail.com Date: Mon, 14 Jul 2026 09:12:04 +0545 Subject: URGENT - Claim your Dashain cashback of NPR 15,000  Dear Valued Custom",11,20,2026-08-21T06:37:35.779Z
EVID_00030,CASE_0CD406813C,paddleocr-v5,1,12,0.9956,3923.0,eSewa Payment Successful Amount Rs. 500.00 Transaction ESW-2026-0714-88231 Date & Time 2026-07-14 11:42 AM Paid To 9812345678 Purpose Cashback service fee Sender +9779841002233,CASE_0CD406813C.json,2026-08-21T06:37:39.758Z,english,eSewa Payment Successful Amount Rs. 500.00 Transaction ESW-2026-0714-88231 Date & Time 2026-07-14 11:42 AM Paid To 9812345678 Purpose Cashback service fee Sender +9779841002233,6,3,2026-08-21T06:37:39.766Z
EVID_00031,CASE_0CD406813C,paddleocr-v5,1,8,0.9871,3624.5,Messenger - Reward Center Agent (+9779812345678) Sir tapai ko cashback process garna सेवा शुल्क पठाउनु पर्छ। eSewa ID: 9812345678 Ya bank ma: 01903015472901 Maile Rs 500 pathaye 2026-07-14 ma. Email: ,CASE_0CD406813C.json,2026-08-21T06:37:43.478Z,mixed,Messenger - Reward Center Agent (+9779812345678) sir tapai ko cashback process garna सेवा शुल्क पठाउनु पर्छ। eSewa ID: 9812345678 ya bank ma: 01903015472901 maile Rs 500 pathaye 2026-07-14 ma. Email: ,6,5,2026-08-21T06:37:43.488Z
EVID_00032,CASE_0CD406813C,paddleocr-v5,1,7,0.8675,4386.4,eSewa Dashain Cashback र५् छ! वपईनो ममर छनेट पएो छ। Congatationst Your rumbx has been seiected. Cashbxck NPR 15.000 - claim witin 24 hours. Send NPR 500 mrvice fxe to Sewa 9s12345678 Ckain hore: https,CASE_0CD406813C.json,2026-08-21T06:37:47.972Z,mixed,eSewa Dashain Cashback र५् छ! वपईनो ममर छनेट पएो छ। Congatationst Your rumbx has been seiected. Cashbxck NPR 15.000 - claim witin 24 hours. Send NPR 500 mrvice fxe to Sewa 9s12345678 Ckain hore: https,3,3,2026-08-21T06:37:47.981Z
EVID_00033,CASE_0CD406813C,paddleocr-v5,1,1,1.0000,21.2,https://esewa-bonus-claim.xyz/verify?ref=DSN2026,CASE_0CD406813C.json,2026-08-21T06:38:44.614Z,english,https://esewa-bonus-claim.xyz/verify?ref=DSN2026,2,3,2026-08-21T06:38:44.627Z
EVID_00034,CASE_4B2A51A300,paddleocr-v5,1,8,0.9934,6129.5,Khalti Official Support आधिकारिक सहायता खाता Phone +9779812345678 Email reward.center2026@gmail.com Portal khalti-kyc-verify.top Wallet 9812345678,CASE_4B2A51A300.json,2026-08-21T06:43:00.890Z,mixed,Khalti Official Support आधिकारिक सहायता खाता Phone +9779812345678 Email reward.center2026@gmail.com Portal khalti-kyc-verify.top Wallet 9812345678,5,7,2026-08-21T06:43:00.910Z
EVID_00035,CASE_4B2A51A300,paddleocr-v5,1,13,1.0000,221.6,"Complaint to Cyber Bureau, Nepal Police श्रीमान् प्रमुख ज्यू, साइबर ब्यूरो, नेपाल प्रहरी, काठमाडौं। विषय: खल्ती KYC ठगी सम्बन्धमा उजुरी। I, Bikash Thapa (+9779856770011), received an SMS on 2026-08-02",CASE_4B2A51A300.json,2026-08-21T06:43:01.276Z,mixed,"Complaint to Cyber Bureau, Nepal Police श्रीमान् प्रमुख ज्यू, साइबर ब्यूरो, नेपाल प्रहरी, काठमाडौं। विषय: खल्ती KYC ठगी सम्बन्धमा उजुरी। I, Bikash Thapa (+9779856770011), received an SMS on 2026-08-02",15,20,2026-08-21T06:43:01.289Z
EVID_00036,CASE_4B2A51A300,paddleocr-v5,1,5,1.0000,20.2,"date,description,amount_npr,channel 2026-08-02,Khalti load to 9812345678,-750,wallet 2026-08-03,IBFT to 01903015472901,-9500,mobile_banking 2026-08-03,Balance inquiry,0,mobile_banking 2026-07-28,Remit",CASE_4B2A51A300.json,2026-08-21T06:43:01.337Z,english,"date,description,amount_npr,channel 2026-08-02,Khalti load to 9812345678,-750,wallet 2026-08-03,IBFT to 01903015472901,-9500,mobile_banking 2026-08-03,Balance inquiry,0,mobile_banking 2026-07-28,Remit",5,3,2026-08-21T06:43:01.345Z
EVID_00037,CASE_4B2A51A300,paddleocr-v5,1,21,1.0000,18.8,"From: Khalti Verification <reward.center2026@gmail.com> To: bikash.thapa14@gmail.com Date: Sat, 02 Aug 2026 08:55:31 +0545 Subject: FINAL NOTICE - Khalti KYC verification required  Dear Customer,  तपा",CASE_4B2A51A300.json,2026-08-21T06:43:01.383Z,mixed,"From: Khalti Verification <reward.center2026@gmail.com> To: bikash.thapa14@gmail.com Date: Sat, 02 Aug 2026 08:55:31 +0545 Subject: FINAL NOTICE - Khalti KYC verification required  Dear Customer,  तपा",13,25,2026-08-21T06:43:01.396Z
EVID_00038,CASE_4B2A51A300,paddleocr-v5,1,11,0.9962,6370.3,Khalti Payment Receipt Amount Rs. 750.00 Transaction KHL-2026-0802-44190 Date & Time 2026-08-02 03:18 PM Sent To 9812345678 Purpose KYC verification fee Sender +9779856770011,CASE_4B2A51A300.json,2026-08-21T06:43:07.802Z,english,Khalti Payment Receipt Amount Rs. 750.00 Transaction KHL-2026-0802-44190 Date & Time 2026-08-02 03:18 PM Sent To 9812345678 Purpose KYC verification fee Sender +9779856770011,6,4,2026-08-21T06:43:07.812Z
EVID_00039,CASE_4B2A51A300,paddleocr-v5,1,8,0.9872,3493.6,"WhatsApp - KYc Support Support (+9779812345678) Namaste sir, KYC update garna प्रमाणीकरण भुल्क तिनुहोस्। Khalti ID: 9812345678 Bank: 01903015472901 Rs 750 pathaunu hos aile nai. Backup contact: reward",CASE_4B2A51A300.json,2026-08-21T06:43:11.443Z,mixed,"WhatsApp - KYc Support Support (+9779812345678) Namaste sir, KYC update garna प्रमाणीकरण भुल्क तिनुहोस्। Khalti ID: 9812345678 Bank: 01903015472901 Rs 750 pathaunu hos aile nai. Backup contact: reward",5,6,2026-08-21T06:43:11.454Z
EVID_00040,CASE_4B2A51A300,paddleocr-v5,1,6,0.7512,3368.5,Khalú KYC Aiert हनोमत्र साप्टमलानररेल Yov Kat xoont w bo twapondrd t 24 han. Corrpkta KYc vorcaban immod stely Vwty. hep lAhad trowty boptoon Hetpdeth +977x1234s471,CASE_4B2A51A300.json,2026-08-21T06:43:14.910Z,mixed,Khalú KYC Aiert हनोमत्र साप्टमलानररेल Yov Kat xoont w bo twapondrd t 24 han. Corrpkta KYc vorcaban immod stely Vwty. hep lAhad trowty boptoon Hetpdeth +977x1234s471,0,2,2026-08-21T06:43:14.918Z
EVID_00041,CASE_4B2A51A300,paddleocr-v5,1,1,1.0000,21.0,http://khalti-kyc-verify.top/login,CASE_4B2A51A300.json,2026-08-21T06:43:15.018Z,english,http://khalti-kyc-verify.top/login,2,4,2026-08-21T06:43:15.041Z
EVID_00042,CASE_4B2A51A300,paddleocr-v5,1,1,1.0000,18.3,https://esewa-bonus-claim.xyz/verify?ref=KYC2026,CASE_4B2A51A300.json,2026-08-21T06:43:15.114Z,english,https://esewa-bonus-claim.xyz/verify?ref=KYC2026,2,3,2026-08-21T06:43:15.122Z
